timestamp,price,load
2025-12-20 22:00:00,0.03163335742089692,4.204805302402651
2025-12-20 23:00:00,0.020629905736885827,3.377133388566694
2025-12-21 00:00:00,0.01,3.023695111847556
2025-12-21 01:00:00,0.01,2.2169014084507044
2025-12-21 02:00:00,0.01,1.6889809444904722
2025-12-21 03:00:00,0.01,1.372079536039768
2025-12-21 04:00:00,0.01,1.196106048053024
2025-12-21 05:00:00,0.01,1.3571665285832644
2025-12-21 06:00:00,0.043875833037995825,2.09983429991715
2025-12-21 07:00:00,0.04515920993576996,3.243661971830986
2025-12-21 08:00:00,0.03188102737404145,5.098094449047225
2025-12-21 09:00:00,0.015382842452193967,6.068931234465618
2025-12-21 10:00:00,0.01,6.172576636288318
2025-12-21 11:00:00,0.01,5.921292460646231
2025-12-21 12:00:00,0.01,5.979453189726595
2025-12-21 13:00:00,0.01,5.487323943661972
2025-12-21 14:00:00,0.01,4.866197183098592
2025-12-21 15:00:00,0.0287102126584738,4.060149130074565
2025-12-21 16:00:00,0.10486979589705746,4.7043910521955254
2025-12-21 17:00:00,0.08949500001791239,5.881772990886495
2025-12-21 18:00:00,0.07719363320597641,5.699088649544325
2025-12-21 19:00:00,0.05296841671850761,5.494034797017399
2025-12-21 20:00:00,0.1539380654466412,5.16072908036454
2025-12-21 21:00:00,0.05671069453054483,4.728997514498757
2025-12-21 22:00:00,0.01,4.077299088649545
2025-12-21 23:00:00,0.01,3.3346313173156585
2025-12-22 00:00:00,0.01,3.3592377796188897
2025-12-22 01:00:00,0.01,2.774647887323944
2025-12-22 02:00:00,0.01,2.764208782104391
2025-12-22 03:00:00,0.01,2.527091963545982
2025-12-22 04:00:00,0.01,2.2459817729908864
2025-12-22 05:00:00,0.01,2.7194697597348796
2025-12-22 06:00:00,0.05357675377515509,3.873736536868269
2025-12-22 07:00:00,0.0729574162159539,4.686495443247722
2025-12-22 08:00:00,0.018474995585249804,6.436536868268434
2025-12-22 09:00:00,0.01,7.886081193040597
2025-12-22 10:00:00,0.01,7.854763877381939
2025-12-22 11:00:00,0.01,7.226926263463132
2025-12-22 12:00:00,0.01,7.091217895608948
2025-12-22 13:00:00,0.01,6.95923777961889
2025-12-22 14:00:00,0.01,6.429826014913007
2025-12-22 15:00:00,0.024065236303869558,5.7617232808616405
2025-12-22 16:00:00,0.07177339405615643,6.194946147473074
2025-12-22 17:00:00,0.08127111495454975,7.15758077879039
2025-12-22 18:00:00,0.06596172787642593,6.855592377796189
2025-12-22 19:00:00,0.04716307805900026,6.504391052195526
2025-12-22 20:00:00,0.041151407734882205,6.172576636288318
2025-12-22 21:00:00,0.0259215522375802,5.819884009942005
2025-12-22 22:00:00,0.01,4.948964374482188
2025-12-22 23:00:00,0.01,4.2189726594863295
2025-12-23 00:00:00,0.01,3.8245236122618063
2025-12-23 01:00:00,0.01,3.486743993371997
2025-12-23 02:00:00,0.01,3.2980944490472246
2025-12-23 03:00:00,0.01,2.876056338028169
2025-12-23 04:00:00,0.01,2.836536868268434
2025-12-23 05:00:00,0.01,3.271996685998343
2025-12-23 06:00:00,0.08113981523756388,4.095194697597349
2025-12-23 07:00:00,0.054135014673740656,5.1808616404308205
2025-12-23 08:00:00,0.075138864580839,6.022700911350456
2025-12-23 09:00:00,0.06634202616126599,6.572245236122618
2025-12-23 10:00:00,0.022504899191032216,7.4990886495443245
2025-12-23 11:00:00,0.01,7.504308202154101
2025-12-23 12:00:00,0.01,7.08152444076222
2025-12-23 13:00:00,0.01,6.707953603976802
2025-12-23 14:00:00,0.01,6.365700082850042
2025-12-23 15:00:00,0.02528428445264871,5.992874896437448
2025-12-23 16:00:00,0.06555048911510067,6.714664457332229
2025-12-23 17:00:00,0.07334626620483332,7.294780447390224
2025-12-23 18:00:00,0.05063494813569788,6.87721623860812
2025-12-23 19:00:00,0.06611976704027127,6.4633802816901404
2025-12-23 20:00:00,0.04539460936734916,6.016735708367854
2025-12-23 21:00:00,0.024322634008404093,5.737862468931234
2025-12-23 22:00:00,0.011752239814659962,5.01830985915493
2025-12-23 23:00:00,0.01,4.331565865782933
2025-12-24 00:00:00,0.01,4.02212096106048
2025-12-24 01:00:00,0.01,3.730571665285833
2025-12-24 02:00:00,0.01,3.2906379453189727
2025-12-24 03:00:00,0.01,3.172079536039768
2025-12-24 04:00:00,0.01,2.7835956917978457
2025-12-24 05:00:00,0.01,2.643413421706711
2025-12-24 06:00:00,0.052334432334218486,3.1489643744821874
2025-12-24 07:00:00,0.03420895251109095,3.900579950289975
2025-12-24 08:00:00,0.08631717167845775,4.577630488815244
2025-12-24 09:00:00,0.09591198863109678,5.1383595691797845
2025-12-24 10:00:00,0.04034178567066469,5.7192212096106045
2025-12-24 11:00:00,0.03401590221452521,5.738608119304059
2025-12-24 12:00:00,0.015604431606838167,5.635708367854184
2025-12-24 13:00:00,0.01,5.344159072079536
2025-12-24 14:00:00,-0.014852489702410127,4.864705882352942
2025-12-24 15:00:00,0.02167490751617667,4.894531897265949
2025-12-24 16:00:00,0.07554233187661459,5.593951946975974
2025-12-24 17:00:00,0.06606889771459312,5.917564208782104
2025-12-24 18:00:00,0.01927202944757706,5.505219552609776
2025-12-24 19:00:00,0.01,4.851284175642087
2025-12-24 20:00:00,0.01,4.6
2025-12-24 21:00:00,0.016786742650488268,4.086246893123446
2025-12-24 22:00:00,0.01,3.840182270091135
2025-12-24 23:00:00,0.01,3.634382767191384
2025-12-25 00:00:00,0.01,2.8313173156586577
2025-12-25 01:00:00,0.01,2.6777133388566696
2025-12-25 02:00:00,-0.00906239768675828,2.6501242750621374
2025-12-25 03:00:00,0.01,2.1020712510356256
2025-12-25 04:00:00,0.01,1.9909693454846729
2025-12-25 05:00:00,0.01,1.8336371168185583
2025-12-25 06:00:00,0.01,1.7806959403479703
2025-12-25 07:00:00,0.01,2.0692626346313174
2025-12-25 08:00:00,0.01,3.8088649544324777
2025-12-25 09:00:00,0.01,4.591052195526098
2025-12-25 10:00:00,0.01,4.692460646230323
2025-12-25 11:00:00,0.01,3.789478044739022
2025-12-25 12:00:00,0.01,3.85956917978459
2025-12-25 13:00:00,0.01,3.6306545153272576
2025-12-25 14:00:00,0.01,3.402485501242751
2025-12-25 15:00:00,0.01,3.131068765534383
2025-12-25 16:00:00,0.01,3.471830985915493
2025-12-25 17:00:00,0.01,4.045236122618061
2025-12-25 18:00:00,0.014262244368624997,3.8416735708367855
2025-12-25 19:00:00,0.01,3.672410936205468
2025-12-25 20:00:00,0.01,3.403976801988401
2025-12-25 21:00:00,0.01,3.228003314001657
2025-12-25 22:00:00,0.01,2.807456503728252
2025-12-25 23:00:00,0.01,2.198260149130075
2025-12-26 00:00:00,0.01,2.2295774647887323
2025-12-26 01:00:00,0.01,1.7777133388566693
2025-12-26 02:00:00,0.01,1.5540182270091134
2025-12-26 03:00:00,0.01,1.268434134217067
2025-12-26 04:00:00,0.01,1.0
2025-12-26 05:00:00,0.01,1.5659486329743166
2025-12-26 06:00:00,0.01,2.415990057995029
2025-12-26 07:00:00,0.01,2.758989229494615
2025-12-26 08:00:00,0.01,4.063131731565866
2025-12-26 09:00:00,0.01,4.15708367854184
2025-12-26 10:00:00,0.01,4.274896437448218
2025-12-26 11:00:00,0.01,4.485169842584922
2025-12-26 12:00:00,0.01,4.638028169014085
2025-12-26 13:00:00,0.01,5.186826843413422
2025-12-26 14:00:00,0.01,4.754349627174814
2025-12-26 15:00:00,0.01,4.5149958574979285
2025-12-26 16:00:00,0.01,5.1808616404308205
2025-12-26 17:00:00,0.01,6.121872410936206
2025-12-26 18:00:00,0.01,5.97870753935377
2025-12-26 19:00:00,0.01,5.490306545153272
2025-12-26 20:00:00,0.01,5.267357083678542
2025-12-26 21:00:00,0.01,4.9004971002485505
2025-12-26 22:00:00,0.01,4.122783761391881
2025-12-26 23:00:00,0.01,3.4151615575807788
2025-12-27 00:00:00,0.01,2.663545981772991
2025-12-27 01:00:00,0.01,1.8515327257663627
2025-12-27 02:00:00,0.01,1.31913835956918
2025-12-27 03:00:00,0.01,1.164043082021541
2025-12-27 04:00:00,0.01,1.1379453189726596
2025-12-27 05:00:00,0.01,1.375807787903894
2025-12-27 06:00:00,0.01,2.3503728251864127
2025-12-27 07:00:00,0.01,2.748550124275062
2025-12-27 08:00:00,0.01,3.5665285832642915
2025-12-27 09:00:00,0.01,4.438193869096935
2025-12-27 10:00:00,0.01,5.396354598177299
2025-12-27 11:00:00,0.01,5.447058823529412
2025-12-27 12:00:00,0.01,5.154763877381939
2025-12-27 13:00:00,0.01,5.244987572493787
2025-12-27 14:00:00,0.01,4.83860811930406
2025-12-27 15:00:00,0.01,3.3137531068765536
2025-12-27 16:00:00,0.021933089316358855,3.67986743993372
2025-12-27 17:00:00,0.01,5.19950289975145
2025-12-27 18:00:00,0.02456835089198343,5.32029826014913
2025-12-27 19:00:00,0.01,5.141342170671085
2025-12-27 20:00:00,0.01,4.935542667771334
2025-12-27 21:00:00,0.01,4.700662800331401
2025-12-27 22:00:00,0.01,4.086992543496272
2025-12-27 23:00:00,0.01,3.2645401822700912
2025-12-28 00:00:00,-0.010215625271120906,2.807456503728252
2025-12-28 01:00:00,-0.0073159345551513984,2.1766362883181443
2025-12-28 02:00:00,0.017971870976204167,1.7874067937033968
2025-12-28 03:00:00,0.019177503016100758,1.4257663628831814
2025-12-28 04:00:00,0.01217719966185688,1.4190555095277548
2025-12-28 05:00:00,0.01,1.7285004142502072
2025-12-28 06:00:00,0.1132057066016576,2.4137531068765536
2025-12-28 07:00:00,0.06793906434024972,3.0400994200497102
2025-12-28 08:00:00,0.03234888673822084,3.85956917978459
2025-12-28 09:00:00,0.024160246494967574,4.682767191383595
2025-12-28 10:00:00,0.01,4.930323115161558
2025-12-28 11:00:00,0.01,5.213670256835129
2025-12-28 12:00:00,0.01,5.272576636288318
2025-12-28 13:00:00,0.01,5.3993371996686
2025-12-28 14:00:00,0.01,5.186081193040597
2025-12-28 15:00:00,0.01,3.752195526097763
2025-12-28 16:00:00,0.08825536446006997,4.086992543496272
2025-12-28 17:00:00,0.11186472250367382,5.635708367854184
2025-12-28 18:00:00,0.07307605695387388,5.628997514498757
2025-12-28 19:00:00,0.08468669237850597,5.429908864954433
2025-12-28 20:00:00,0.03492183503731747,5.244241922120961
2025-12-28 21:00:00,0.03832254150529734,5.165948632974317
2025-12-28 22:00:00,0.022916737058869128,4.230157415078708
2025-12-28 23:00:00,0.01,3.3033140016570006
2025-12-29 00:00:00,0.01,2.802982601491301
2025-12-29 01:00:00,0.01,2.1945318972659487
2025-12-29 02:00:00,0.01,1.9216238608119305
2025-12-29 03:00:00,0.01,1.8992543496271748
2025-12-29 04:00:00,0.01,2.1460646230323115
2025-12-29 05:00:00,0.02670414623727213,2.952112676056338
2025-12-29 06:00:00,0.11616283773583416,4.336039768019884
2025-12-29 07:00:00,0.0939914025044172,5.3598177299088645
2025-12-29 08:00:00,0.08500745961020528,6.11963545981773
2025-12-29 09:00:00,0.0287953363894101,6.3739022369511185
2025-12-29 10:00:00,0.017364746960468764,6.72062966031483
2025-12-29 11:00:00,0.0184485984555596,6.839188069594035
2025-12-29 12:00:00,0.01,6.767605633802817
2025-12-29 13:00:00,0.01,6.671416735708368
2025-12-29 14:00:00,0.01,6.142750621375311
2025-12-29 15:00:00,0.014946711236632843,4.188400994200498
2025-12-29 16:00:00,0.08777640638616653,5.215907207953604
2025-12-29 17:00:00,0.07450050104364271,6.614747307373654
2025-12-29 18:00:00,0.07105761207517361,6.6013256006628005
2025-12-29 19:00:00,0.07747912453650815,6.372410936205468
2025-12-29 20:00:00,0.06279751221828207,5.954846727423364
2025-12-29 21:00:00,0.07423692098974721,5.620049710024855
2025-12-29 22:00:00,0.024183444077502735,4.781938690969346
2025-12-29 23:00:00,0.01,3.808119304059652
2025-12-30 00:00:00,0.01922427231382673,3.657497928748964
2025-12-30 01:00:00,0.01,2.9550952775476387
2025-12-30 02:00:00,0.020622486253423507,2.9103562551781277
2025-12-30 03:00:00,0.017521590709726257,2.548715824357912
2025-12-30 04:00:00,0.015420285881174913,2.447307373653687
2025-12-30 05:00:00,0.020015840888639353,3.323446561723281
2025-12-30 06:00:00,0.10651114881160806,4.373322286661143
2025-12-30 07:00:00,0.08773590781547835,5.2494614747307375
2025-12-30 08:00:00,0.06957090977621817,6.123363711681856
2025-12-30 09:00:00,0.09634264828781798,6.883181441590721
2025-12-30 10:00:00,0.03611133942853729,7.522203811101906
2025-12-30 11:00:00,0.04909535144884834,7.525932062966032
2025-12-30 12:00:00,0.017333239101725254,6.560314830157415
2025-12-30 13:00:00,0.027125652355551907,6.066694283347141
2025-12-30 14:00:00,0.021107498309318663,6.003314001657001
2025-12-30 15:00:00,0.0327086323886752,5.49850869925435
2025-12-30 16:00:00,0.12747737246172536,6.177050538525269
2025-12-30 17:00:00,0.1278021780261025,7.273902236951119
2025-12-30 18:00:00,0.13748755255858744,6.873487986743993
2025-12-30 19:00:00,0.11824940474800225,6.443993371996686
2025-12-30 20:00:00,0.11348722596410839,6.101739850869926
2025-12-30 21:00:00,0.1034077635840082,5.677464788732395
2025-12-30 22:00:00,0.03900506000960389,4.770753935376968
2025-12-30 23:00:00,0.03134465042559337,3.776056338028169
